Date,Open,High,Low,Close,Adj Close,Volume
1988-02-24,27.625000,28.000000,27.500000,27.750000,11.950176,44100
1988-02-25,27.875000,28.000000,27.500000,27.500000,11.842522,138700
1988-02-26,27.500000,28.000000,27.500000,27.750000,11.950176,45800
1988-02-29,27.750000,28.000000,27.500000,28.000000,12.057842,160100
1988-03-01,28.000000,28.375000,27.750000,28.250000,12.165498,159200
1988-03-02,28.250000,29.000000,28.250000,28.875000,12.434648,70800
1988-03-03,29.000000,29.875000,28.875000,29.625000,12.757620,135100
1988-03-04,29.375000,29.750000,28.625000,29.375000,12.649972,54600
1988-03-07,29.125000,29.125000,28.625000,28.750000,12.380820,67300
1988-03-08,29.000000,29.500000,28.250000,28.375000,12.219330,297300
1988-03-09,28.125000,28.250000,27.500000,28.125000,12.111672,102100
1988-03-10,27.875000,28.375000,26.500000,26.750000,11.519540,78600
1988-03-11,27.000000,27.250000,26.125000,27.125000,11.681032,92700
1988-03-14,27.000000,27.625000,27.000000,27.625000,11.896349,66400
1988-03-15,28.000000,28.000000,27.000000,27.875000,12.004009,41300
1988-03-16,27.875000,27.875000,27.250000,27.750000,11.950176,44800
1988-03-17,27.875000,28.500000,27.750000,28.000000,12.057842,313500
1988-03-18,28.125000,28.125000,27.000000,27.375000,11.788689,223300
1988-03-21,27.125000,27.625000,26.625000,27.250000,11.734864,62800
1988-03-22,27.500000,27.750000,27.375000,27.750000,11.950176,53700
1988-03-23,27.500000,27.750000,27.000000,27.750000,11.950176,65300
1988-03-24,27.750000,27.750000,26.750000,27.000000,11.627208,75900
1988-03-25,27.000000,27.000000,25.500000,25.625000,11.035075,66900
1988-03-28,25.750000,25.875000,25.250000,25.750000,11.088907,161200
1988-03-29,26.000000,26.750000,26.000000,26.500000,11.411874,80900
1988-03-30,26.750000,26.750000,26.000000,26.375000,11.358055,51300
1988-03-31,26.875000,27.000000,26.500000,26.500000,11.411874,193900
1988-04-04,26.625000,27.250000,26.000000,26.250000,11.304229,270500
1988-04-05,26.500000,27.000000,26.500000,27.000000,11.627208,48900
1988-04-06,27.000000,27.625000,26.875000,27.625000,11.896349,487200
1988-04-07,27.625000,28.250000,27.125000,27.250000,11.734864,120400
1988-04-08,27.500000,27.500000,26.500000,26.875000,11.573373,97700
1988-04-11,27.125000,27.125000,26.500000,26.750000,11.519540,103200
1988-04-12,26.875000,26.875000,26.500000,26.625000,11.465711,62800
1988-04-13,26.500000,26.750000,26.000000,26.750000,11.519540,173500
1988-04-14,26.125000,26.250000,25.500000,25.500000,10.981247,151700
1988-04-15,25.375000,25.875000,25.000000,25.500000,10.981247,62200
1988-04-18,25.500000,25.500000,24.875000,25.000000,10.765928,158800
1988-04-19,24.875000,25.250000,24.500000,24.500000,10.550608,177500
1988-04-20,24.750000,24.875000,24.500000,24.500000,10.550608,196000
1988-04-21,24.750000,25.000000,24.500000,24.500000,10.550608,96500
1988-04-22,24.500000,24.875000,24.500000,24.875000,10.712098,108100
1988-04-25,24.875000,25.250000,24.500000,25.000000,10.765928,103700
1988-04-26,25.000000,25.125000,24.750000,25.125000,10.819753,152100
1988-04-27,25.125000,25.375000,24.750000,24.875000,10.712098,196900
1988-04-28,25.875000,27.125000,25.500000,26.125000,11.250397,247400
1988-04-29,26.375000,27.500000,26.250000,27.250000,11.734864,277200
1988-05-02,26.750000,26.875000,26.250000,26.750000,11.519540,127800
1988-05-03,26.625000,26.875000,26.500000,26.750000,11.519540,140900
1988-05-04,26.750000,26.750000,26.250000,26.250000,11.304229,155000
1988-05-05,26.125000,26.250000,25.125000,26.125000,11.250397,96000
1988-05-06,26.250000,26.500000,25.375000,25.750000,11.088907,60200
1988-05-09,25.750000,26.375000,25.750000,26.125000,11.250397,132000
1988-05-10,26.375000,27.000000,26.250000,26.875000,11.573373,226300
1988-05-11,26.625000,26.625000,25.750000,26.500000,11.411874,160900
1988-05-12,26.375000,26.625000,26.125000,26.375000,11.358055,74800
1988-05-13,26.500000,27.500000,26.250000,26.250000,11.304229,95400
1988-05-16,26.500000,26.500000,25.875000,26.250000,11.304229,105300
1988-05-17,26.500000,26.750000,26.250000,26.500000,11.411874,121600
1988-05-18,26.125000,26.500000,25.000000,25.375000,11.042002,130300
1988-05-19,25.500000,25.750000,25.000000,25.500000,11.096395,79800
1988-05-20,25.625000,25.750000,25.375000,25.500000,11.096395,66000
1988-05-23,25.500000,25.500000,25.000000,25.125000,10.933215,65600
1988-05-24,25.125000,25.375000,25.125000,25.375000,11.042002,132000
1988-05-25,25.500000,25.750000,25.125000,25.250000,10.987603,40800
1988-05-26,25.000000,25.375000,25.000000,25.250000,10.987603,84200
1988-05-27,25.125000,25.375000,25.000000,25.375000,11.042002,65200
1988-05-31,25.625000,26.250000,25.500000,26.250000,11.422759,92200
1988-06-01,26.375000,26.750000,26.000000,26.375000,11.477157,166000
1988-06-02,26.125000,26.750000,26.125000,26.500000,11.531550,121100
1988-06-03,26.375000,27.000000,26.375000,27.000000,11.749125,102900
1988-06-06,27.000000,27.125000,26.750000,26.750000,11.640330,100600
1988-06-07,26.750000,27.000000,26.500000,26.875000,11.694730,80700
1988-06-08,27.125000,27.500000,26.875000,27.250000,11.857919,301200
1988-06-09,27.125000,27.750000,27.125000,27.375000,11.912313,152100
1988-06-10,27.500000,28.500000,27.500000,27.750000,12.075499,123900
1988-06-13,27.875000,27.875000,27.500000,27.500000,11.966704,44400
1988-06-14,27.750000,28.125000,27.750000,28.000000,12.184284,146100
1988-06-15,28.250000,28.250000,27.875000,28.250000,12.293074,51900
1988-06-16,28.250000,28.250000,27.750000,27.875000,12.129883,126000
1988-06-17,27.750000,28.000000,27.500000,27.750000,12.075499,228600
1988-06-20,27.625000,28.750000,27.625000,28.750000,12.510649,115400
1988-06-21,28.625000,29.500000,28.500000,28.875000,12.565040,242000
1988-06-22,29.375000,29.625000,28.125000,28.625000,12.456244,192500
1988-06-23,28.500000,28.750000,28.125000,28.250000,12.293074,342800
1988-06-24,28.125000,28.625000,28.000000,28.125000,12.238676,73000
1988-06-27,28.125000,28.375000,28.125000,28.125000,12.238676,107000
1988-06-28,28.125000,28.375000,28.125000,28.250000,12.293074,77200
1988-06-29,28.375000,28.750000,28.125000,28.125000,12.238676,78900
1988-06-30,28.500000,29.750000,28.375000,28.750000,12.510649,138200
1988-07-01,28.750000,28.750000,28.250000,28.250000,12.293074,61400
1988-07-05,28.500000,28.750000,28.250000,28.625000,12.456244,131800
1988-07-06,28.750000,28.750000,28.500000,28.625000,12.456244,114000
1988-07-07,28.500000,28.875000,28.250000,28.500000,12.401866,207500
1988-07-08,28.375000,28.625000,28.125000,28.125000,12.238676,111700
1988-07-11,28.125000,28.500000,28.000000,28.250000,12.293074,74200
1988-07-12,28.250000,28.500000,27.250000,27.250000,11.857919,162400
1988-07-13,27.500000,28.000000,27.250000,27.500000,11.966704,124400
1988-07-14,27.500000,27.625000,27.375000,27.500000,11.966704,49300
1988-07-15,27.250000,27.750000,27.250000,27.500000,11.966704,178400
1988-07-18,27.250000,27.500000,26.750000,27.500000,11.966704,128300
1988-07-19,27.875000,28.000000,27.625000,27.750000,12.075499,82800
1988-07-20,27.750000,28.750000,27.750000,28.375000,12.347466,184100
1988-07-21,28.250000,28.250000,27.000000,27.000000,11.749125,65500
1988-07-22,27.000000,27.500000,26.125000,26.125000,11.368371,187100
1988-07-25,26.500000,26.500000,26.000000,26.250000,11.422759,30000
1988-07-26,26.500000,27.125000,26.250000,26.750000,11.640330,52500
1988-07-27,26.500000,27.000000,26.375000,26.500000,11.531550,54200
1988-07-28,26.625000,26.750000,26.375000,26.625000,11.585942,163600
1988-07-29,26.625000,27.500000,26.500000,27.500000,11.966704,93300
1988-08-01,27.375000,27.375000,26.500000,26.875000,11.694730,26700
1988-08-02,26.875000,27.250000,26.125000,26.500000,11.531550,152700
1988-08-03,27.000000,27.000000,26.250000,26.375000,11.477157,231700
1988-08-04,26.500000,26.750000,26.000000,26.125000,11.368371,340500
1988-08-05,26.375000,26.500000,26.250000,26.500000,11.531550,46100
1988-08-08,26.500000,26.750000,26.000000,26.000000,11.313974,78800
1988-08-09,26.250000,26.250000,25.500000,26.000000,11.313974,67000
1988-08-10,25.750000,26.000000,25.250000,25.625000,11.150795,178900
1988-08-11,25.625000,25.625000,25.000000,25.000000,10.878819,189300
1988-08-12,25.250000,25.375000,24.750000,25.375000,11.042002,255400
1988-08-15,25.750000,26.250000,25.375000,25.500000,11.096395,251800
1988-08-16,25.750000,26.000000,25.750000,25.875000,11.259576,161500
1988-08-17,25.750000,26.000000,25.250000,25.625000,11.150795,97400
1988-08-18,25.875000,26.250000,25.500000,25.750000,11.205185,284500
1988-08-19,25.875000,26.000000,25.125000,25.250000,10.987603,70900
1988-08-22,25.250000,25.375000,25.000000,25.000000,10.878819,72200
1988-08-23,24.625000,24.875000,24.500000,24.625000,10.834816,113400
1988-08-24,24.750000,24.750000,24.125000,24.375000,10.724820,156800
1988-08-25,24.250000,24.750000,24.250000,24.250000,10.669830,191600
1988-08-26,24.500000,24.750000,24.500000,24.625000,10.834816,96700
1988-08-29,24.500000,24.750000,24.500000,24.750000,10.889813,91800
1988-08-30,24.875000,25.000000,24.625000,24.750000,10.889813,105500
1988-08-31,24.625000,25.250000,24.625000,24.750000,10.889813,122900
1988-09-01,24.500000,25.250000,24.250000,25.250000,11.109814,94400
1988-09-02,25.125000,26.000000,25.125000,25.500000,11.219813,71500
1988-09-06,25.625000,25.750000,24.750000,25.000000,10.999817,67300
1988-09-07,25.125000,25.375000,24.625000,24.750000,10.889813,102600
1988-09-08,24.875000,25.000000,24.750000,24.875000,10.944820,176500
1988-09-09,24.875000,25.250000,24.625000,25.000000,10.999817,102300
1988-09-12,25.125000,25.250000,24.625000,24.875000,10.944820,77200
1988-09-13,24.625000,24.875000,24.500000,24.875000,10.944820,129000
1988-09-14,25.000000,25.125000,24.500000,25.000000,10.999817,130400
1988-09-15,25.000000,25.125000,24.625000,24.625000,10.834816,126800
1988-09-16,24.625000,25.125000,24.625000,25.125000,11.054819,255900
1988-09-19,25.125000,25.250000,24.875000,25.125000,11.054819,69700
1988-09-20,25.125000,25.750000,25.125000,25.625000,11.274817,154200
1988-09-21,25.750000,26.000000,25.500000,25.500000,11.219813,190500
1988-09-22,25.500000,25.750000,25.125000,25.750000,11.329811,54600
1988-09-23,25.750000,25.875000,25.500000,25.750000,11.329811,70900
1988-09-26,25.500000,25.875000,25.500000,25.625000,11.274817,78100
1988-09-27,25.750000,25.875000,25.375000,25.500000,11.219813,118700
1988-09-28,25.500000,25.500000,25.125000,25.250000,11.109814,43500
1988-09-29,25.250000,25.625000,25.125000,25.125000,11.054819,92400
1988-09-30,25.250000,25.375000,25.000000,25.125000,11.054819,189700
1988-10-03,25.250000,26.000000,25.000000,26.000000,11.439811,204600
1988-10-04,25.875000,26.000000,25.375000,25.750000,11.329811,95200
1988-10-05,25.875000,25.875000,25.625000,25.750000,11.329811,82500
1988-10-06,25.875000,26.250000,25.875000,26.000000,11.439811,118500
1988-10-07,26.125000,26.625000,26.000000,26.500000,11.659813,146700
1988-10-10,26.750000,26.750000,26.250000,26.500000,11.659813,38800
1988-10-11,26.250000,26.500000,26.125000,26.375000,11.604808,70500
1988-10-12,26.000000,26.125000,25.500000,25.875000,11.384810,96200
1988-10-13,25.625000,25.875000,25.375000,25.750000,11.329811,130600
1988-10-14,25.750000,25.875000,25.625000,25.625000,11.274817,267900
1988-10-17,25.500000,25.750000,25.500000,25.625000,11.274817,148600
1988-10-18,25.750000,26.500000,25.625000,26.250000,11.549810,124600
1988-10-19,26.750000,26.875000,26.250000,26.250000,11.549810,102300
1988-10-20,26.250000,26.500000,26.250000,26.500000,11.659813,132900
1988-10-21,26.250000,26.625000,26.250000,26.625000,11.714801,62700
1988-10-24,26.500000,27.625000,26.500000,27.125000,11.934806,89100
1988-10-25,27.250000,27.500000,27.000000,27.500000,12.099803,70700
1988-10-26,27.250000,27.875000,27.125000,27.750000,12.209804,121900
1988-10-27,27.500000,27.750000,27.500000,27.750000,12.209804,165500
1988-10-28,27.625000,28.125000,26.500000,26.625000,11.714801,202100
1988-10-31,26.625000,27.000000,26.250000,26.375000,11.604808,147500
1988-11-01,26.125000,26.375000,26.000000,26.125000,11.494813,140900
1988-11-02,26.250000,26.250000,25.625000,26.250000,11.549810,170300
1988-11-03,26.125000,27.000000,26.125000,26.625000,11.714801,104000
1988-11-04,26.500000,26.750000,26.500000,26.500000,11.659813,51400
1988-11-07,26.250000,26.500000,26.250000,26.500000,11.659813,57400
1988-11-08,26.500000,27.000000,26.500000,26.875000,11.824802,121900
1988-11-09,26.750000,26.750000,26.500000,26.500000,11.659813,69100
1988-11-10,26.625000,26.625000,25.875000,26.125000,11.494813,116100
1988-11-11,26.125000,26.125000,25.000000,25.000000,10.999817,150800
1988-11-14,25.250000,25.375000,24.875000,25.000000,10.999817,138800
1988-11-15,24.875000,24.875000,24.000000,24.250000,10.669830,143400
1988-11-16,24.500000,24.625000,23.750000,24.125000,10.614828,156600
1988-11-17,24.250000,24.375000,24.000000,24.250000,10.669830,109900
1988-11-18,24.750000,25.125000,24.500000,25.000000,10.999817,54100
1988-11-21,24.750000,24.875000,24.125000,24.875000,10.944820,72700
1988-11-22,24.875000,24.875000,24.375000,24.500000,10.779825,57600
1988-11-23,24.625000,24.625000,24.250000,24.375000,10.724820,38800
1988-11-25,24.125000,24.125000,23.500000,23.750000,10.449833,53900
1988-11-28,23.750000,24.125000,23.750000,24.000000,10.559830,97000
1988-11-29,23.750000,24.625000,23.750000,24.500000,10.904778,68000
1988-11-30,24.375000,24.625000,23.875000,24.625000,10.960412,80300
1988-12-01,24.625000,24.750000,24.250000,24.500000,10.904778,86500
1988-12-02,24.250000,24.875000,24.000000,24.875000,11.071682,97900
1988-12-05,24.875000,25.000000,24.625000,24.750000,11.016042,105800
1988-12-06,24.500000,24.875000,24.375000,24.625000,10.960412,84900
1988-12-07,24.625000,24.750000,24.500000,24.625000,10.960412,110100
1988-12-08,24.750000,24.750000,24.375000,24.500000,10.904778,177100
1988-12-09,24.375000,24.875000,24.375000,24.875000,11.071682,224800
1988-12-12,25.000000,25.125000,24.500000,24.750000,11.016042,59500
1988-12-13,24.500000,24.500000,24.125000,24.125000,10.737864,101000
1988-12-14,24.125000,24.750000,24.125000,24.750000,11.016042,77900
1988-12-15,24.500000,24.625000,24.250000,24.250000,10.793505,100600
1988-12-16,24.125000,24.500000,24.125000,24.500000,10.904778,153800
1988-12-19,24.375000,24.625000,24.250000,24.500000,10.904778,175000
1988-12-20,24.625000,24.750000,24.125000,24.125000,10.737864,198500
1988-12-21,24.250000,24.250000,24.125000,24.250000,10.793505,218900
1988-12-22,24.125000,24.625000,24.125000,24.500000,10.904778,118200
1988-12-23,24.625000,24.625000,24.000000,24.500000,10.904778,68600
1988-12-27,24.500000,24.625000,24.000000,24.250000,10.793505,51700
1988-12-28,24.250000,24.625000,24.000000,24.500000,10.904778,109700
1988-12-29,24.625000,24.750000,24.625000,24.625000,10.960412,147900
1988-12-30,24.750000,25.000000,24.625000,24.750000,11.016042,120800
1989-01-03,24.750000,24.875000,24.250000,24.625000,10.960412,171100
1989-01-04,24.875000,25.250000,24.500000,25.125000,11.182955,106100
1989-01-05,25.000000,25.375000,24.875000,25.125000,11.182955,240900
1989-01-06,25.125000,25.375000,25.000000,25.125000,11.182955,72100
1989-01-09,25.375000,25.500000,25.250000,25.375000,11.294226,113700
1989-01-10,25.375000,25.500000,25.250000,25.375000,11.294226,87700
1989-01-11,25.375000,26.500000,25.375000,25.625000,11.405504,139700
1989-01-12,25.625000,25.625000,25.375000,25.375000,11.294226,127900
1989-01-13,25.125000,25.500000,25.125000,25.500000,11.349864,50000
1989-01-16,25.500000,25.500000,25.375000,25.500000,11.349864,20700
1989-01-17,25.500000,26.625000,25.500000,26.500000,11.794964,106900
1989-01-18,26.375000,26.750000,26.125000,26.125000,11.628054,152500
1989-01-19,26.125000,26.375000,25.625000,25.875000,11.516775,86300
1989-01-20,25.625000,26.000000,25.375000,25.875000,11.516775,178900
1989-01-23,26.000000,26.250000,25.625000,25.625000,11.405504,61900
1989-01-24,25.875000,27.000000,25.875000,26.625000,11.850591,74400
1989-01-25,26.875000,26.875000,26.375000,26.500000,11.794964,41700
1989-01-26,26.500000,26.500000,25.875000,25.875000,11.516775,388800
1989-01-27,26.125000,26.250000,25.625000,25.625000,11.405504,223500
1989-01-30,25.750000,26.375000,25.750000,26.250000,11.683691,57500
1989-01-31,26.250000,26.250000,25.875000,25.875000,11.516775,318400
1989-02-01,26.125000,26.375000,25.875000,26.250000,11.683691,206400
1989-02-02,26.250000,26.375000,26.000000,26.125000,11.628054,227800
1989-02-03,26.250000,26.375000,26.000000,26.250000,11.683691,165600
1989-02-06,26.375000,26.500000,26.125000,26.375000,11.739320,97600
1989-02-07,26.375000,26.500000,26.250000,26.375000,11.739320,319600
1989-02-08,26.500000,26.625000,26.375000,26.625000,11.850591,202100
1989-02-09,26.375000,27.125000,26.375000,26.500000,11.794964,346200
1989-02-10,26.250000,26.875000,26.250000,26.625000,11.850591,300700
1989-02-13,26.500000,26.750000,26.500000,26.625000,11.850591,186000
1989-02-14,26.750000,26.750000,26.375000,26.500000,11.794964,157800
1989-02-15,26.500000,26.750000,26.500000,26.750000,11.906236,105700
1989-02-16,26.875000,26.875000,26.625000,26.750000,11.906236,71900
1989-02-17,26.875000,27.125000,26.750000,27.000000,12.017506,169800
1989-02-21,27.125000,27.250000,26.375000,26.875000,11.961868,123400
1989-02-22,27.000000,27.000000,26.500000,26.625000,11.850591,224300
1989-02-23,26.750000,27.125000,26.625000,27.000000,12.017506,140500
1989-02-24,27.000000,27.000000,26.750000,26.750000,11.906236,388800
1989-02-27,26.500000,26.750000,26.250000,26.750000,12.029901,65500
1989-02-28,26.500000,26.625000,26.375000,26.500000,11.917476,253900
1989-03-01,26.500000,26.750000,26.375000,26.375000,11.861259,240800
1989-03-02,26.375000,26.625000,26.375000,26.375000,11.861259,107100
1989-03-03,26.500000,26.500000,26.375000,26.500000,11.917476,79500
1989-03-06,26.375000,27.500000,26.375000,27.500000,12.367193,77900
1989-03-07,27.250000,27.250000,26.750000,26.750000,12.029901,107900
1989-03-08,27.000000,27.250000,26.750000,26.750000,12.029901,173600
1989-03-09,26.750000,27.000000,26.625000,26.750000,12.029901,28500
1989-03-10,26.750000,27.000000,26.500000,26.625000,11.973688,484400
1989-03-13,26.500000,27.125000,26.500000,27.000000,12.142330,187000
